908 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3520.733409 15.054577 0.000000
909 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3489.337834 5.679989 0.000000
910 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3503.325215 11.454920 0.000000
911 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3510.687933 13.737625 0.000000
912 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3485.300605 -6.075254 0.000000
913 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3503.456311 8.120768 0.000000
914 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3526.051373 29.936299 0.000000
915 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3506.785391 15.925738 0.000000
916 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3513.655005 12.795228 0.000000
917 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3507.711767 13.356321 0.000000
918 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3467.251315 13.241746 0.000000
919 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3495.829192 12.616902 0.000000
920 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3507.144409 7.789507 0.000000
921 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3513.580408 9.009688 0.000000
922 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3530.629195 4.831227 0.000000
923 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3529.049720 12.264614 0.000000
924 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3527.947120 9.644726 0.000000
925 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3513.744180 6.021453 0.000000
926 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3510.727617 7.859505 0.000000
927 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3480.459371 10.580650 0.000000
928 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3534.842425 14.707743 0.000000
929 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3523.877589 9.376280 0.000000
930 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3525.290681 5.472625 0.000000
931 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3538.836555 11.731669 0.000000
932 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3491.028619 15.731704 0.000000
933 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3507.871644 17.898642 0.000000
934 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3494.553067 15.708671 0.000000
935 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3557.930517 19.524622 0.000000
936 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3524.793219 -0.148238 0.000000
937 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3516.761304 -3.900426 0.000000
938 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3496.991279 8.086376 0.000000
939 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3504.569171 2.397176 0.000000
940 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3503.089850 -8.652280 0.000000
941 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3510.299038 -0.316305 0.000000
942 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3497.132401 4.859227 0.000000
943 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3469.709287 1.065992 0.000000
944 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3492.375824 9.482054 0.000000
945 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3512.067834 1.539029 0.000000
946 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3477.875543 0.117950 0.000000
947 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3511.291415 -0.666752 0.000000
948 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3533.044509 -5.359054 0.000000
949 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3540.387172 4.904648 0.000000
950 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3497.943713 1.917141 0.000000
951 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3528.831758 -1.624036 0.000000
952 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3529.519985 -1.797757 0.000000
953 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3532.130320 -1.770954 0.000000
954 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3538.700039 7.726244 0.000000
955 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3500.193774 6.262480 0.000000
956 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3488.867950 3.001341 0.000000
957 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3535.971696 1.692806 0.000000
958 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3479.758141 8.410253 0.000000
959 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3518.100169 -2.079390 0.000000
960 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3547.157525 -0.804875 0.000000
961 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3495.604710 -0.445073 0.000000
962 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3489.091085 5.632031 0.000000
963 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3479.408070 7.384786 0.000000
964 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3487.089492 11.231092 0.000000
965 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3517.091463 5.615194 0.000000
966 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3486.137870 9.717386 0.000000
967 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3508.787678 3.994613 0.000000
968 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3497.873874 11.083447 0.000000
969 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3506.178998 2.006163 0.000000
970 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3486.205810 -3.565279 0.000000
971 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3455.608288 -3.800976 0.000000
972 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3528.264565 5.886570 0.000000
973 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3523.066964 13.488501 0.000000
974 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3474.377718 15.970839 0.000000
975 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3478.004945 -0.401829 0.000000
976 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3529.488639 -6.651500 0.000000
977 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3548.693348 2.907011 0.000000
978 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3503.440615 7.626126 0.000000
979 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3506.508989 5.651496 0.000000
980 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3481.821683 7.292559 0.000000
981 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3483.569531 2.253346 0.000000
982 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3453.342666 6.176822 0.000000
1   20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3529.052165 56.476740 0.000000
2   20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3532.127534 59.663952 0.000000
3   20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3454.590345 44.132215 0.000000
4   20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3572.171015 18.617764 0.000000
5   19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3510.504560 19.747280 0.000000
6   18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3535.997732 18.528157 0.000000
7   20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3477.206064 30.217839 0.000000
8   20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3523.897968 11.506405 0.000000
9   19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3529.259564 16.293826 0.000000
10  14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3539.432750 18.605439 0.000000
11  19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3485.427985 15.663537 0.000000
12  19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3503.533437 12.275509 0.000000
13  17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3493.639831 10.081059 0.000000
14  16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3499.317434 0.639956 0.000000
15  15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3477.546879 8.701169 0.000000
16  13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3500.896484 -0.593950 0.000000
17  12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3496.211028 1.935337 0.000000
18  14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3494.051082 4.598794 0.000000
19  14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3532.655064 -1.563175 0.000000
20  14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3494.459227 10.960461 0.000000
21  15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3500.617200 8.174288 0.000000
22  17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3513.881091 13.405651 0.000000
23  17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3530.185937 14.338609 0.000000
24  17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3481.398825 20.298739 0.000000
25  17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3499.486326 3.522996 0.000000
26  13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3502.072430 2.474107 0.000000
27  13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3537.087034 4.643386 0.000000
28  13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3503.707918 3.111059 0.000000
29  12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3518.725431 1.237609 0.000000
30  13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3525.456496 10.780923 0.000000
31  13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3510.589895 2.775934 0.000000
32  14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3506.747885 15.856668 0.000000
33  17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3531.385347 7.527194 0.000000
34  13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3469.590087 3.491727 0.000000
35  14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3515.405487 1.239204 0.000000
36  11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3519.559114 -3.508977 0.000000
37  12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3486.811114 3.811150 0.000000
38  13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3486.943564 1.205521 0.000000
39  15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3472.078999 2.689866 0.000000
40  11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3508.683422 2.474095 0.000000
41  16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3517.778635 12.607006 0.000000
42  17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3512.752564 18.498860 0.000000
43  18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3514.874064 17.978591 0.000000
44  18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3461.350647 28.387093 0.000000
45  19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3492.199235 16.040897 0.000000
46  20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3501.817330 15.080683 0.000000
47  13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3562.146209 10.331777 0.000000
48  14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3537.851907 1.703939 0.000000
49  14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3541.719148 10.148364 0.000000
50  15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3508.346244 5.369124 0.000000
51  15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3521.640922 11.928263 0.000000
52  19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3485.498489 10.979977 0.000000
53  19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3496.317749 28.035273 0.000000
54  20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3535.216333 29.366689 0.000000
55  20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3511.426701 27.981325 0.000000
56  17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3492.989994 7.866458 0.000000
57  18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3543.583122 17.396790 0.000000
58  19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3516.592244 14.459063 0.000000
59  19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3541.067354 16.368982 0.000000
60  17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3510.111117 17.773242 0.000000
61  18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3518.523829 20.148366 0.000000
62  18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3475.483803 10.267622 0.000000
63  15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3525.784061 11.793866 0.000000
64  14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3474.105882 7.296409 0.000000
65  15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3487.310826 3.234877 0.000000
66  12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3459.745196 4.275001 0.000000
67  13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3490.511883 8.990176 0.000000
68  13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3490.570227 4.713471 0.000000
69  13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3451.393684 6.107424 0.000000
70  15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3489.708702 12.131420 0.000000
71  19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3542.792072 33.132630 0.000000
72  19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3503.396118 10.193756 0.000000
73  13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3522.867970 6.410201 0.000000
74  12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3442.341064 -2.871695 0.000000
75  13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3478.974823 5.954197 0.000000
76  15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3486.507806 9.753885 0.000000
77  17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3525.946571 5.340481 0.000000
78  14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3461.461068 13.764795 0.000000
79  16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3529.259551 4.191506 0.000000
80  11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3541.967512 -6.307097 0.000000
81  10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3523.709453 3.053747 0.000000
82  6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3523.602521 8.960566 0.000000
83  4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3494.457371 5.321272 0.000000
84  8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3469.176306 7.827924 0.000000
85  4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3499.321105 11.132120 0.000000
86  5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3510.972821 11.755274 0.000000
87  5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3532.194259 10.942551 0.000000
88  6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3453.874257 2.297681 0.000000
89  8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3525.548933 -3.504461 0.000000
90  9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3534.758986 2.439487 0.000000
91  10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3531.829055 4.079048 0.000000
92  5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3543.151286 4.221691 0.000000
93  15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3486.689896 0.900408 0.000000
94  13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3473.167114 -3.999308 0.000000
95  13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3537.380868 -4.441137 0.000000
96  11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3507.324953 -3.620790 0.000000
97  12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3495.836234 5.336676 0.000000
98  12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3479.607419 1.394931 0.000000
99  12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3463.593328 -1.462341 0.000000
100 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3518.739416 0.793606 0.000000
101 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3517.405543 3.961657 0.000000
102 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3492.419973 4.209385 0.000000
103 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3489.326106 11.204291 0.000000
104 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3477.220998 28.099174 0.000000
105 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3513.750882 17.874376 0.000000
106 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3505.908992 47.940709 0.000000
107 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3542.768165 43.037247 0.000000
108 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3550.638619 10.354684 0.000000
109 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3497.281103 15.222727 0.000000
110 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3530.415185 58.235174 0.000000
111 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3513.530434 92.542357 0.000000
112 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3516.983727 91.154105 0.000000
113 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3528.087316 76.781118 0.000000
114 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3523.358765 77.242145 0.000000
115 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3523.281137 65.999354 0.000000
116 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3494.736082 67.755035 0.000000
117 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3518.845201 79.706026 0.000000
118 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3531.662020 93.041901 0.000000
119 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3498.841976 72.615861 0.000000
120 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3473.186902 45.347028 0.000000
121 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3492.275711 44.054307 0.000000
122 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3510.974873 19.111721 0.000000
123 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3495.937374 21.592501 0.000000
124 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3481.944928 26.246674 0.000000
125 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3491.992598 8.678605 0.000000
126 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3483.013199 2.906981 0.000000
127 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3478.561109 4.155523 0.000000
128 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3527.047324 5.440897 0.000000
129 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3510.344904 4.990860 0.000000
130 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3529.024506 4.520585 0.000000
131 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3517.336521 0.903601 0.000000
132 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3434.341470 -6.876863 0.000000
133 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3471.280158 7.797631 0.000000
134 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3496.348852 12.870226 0.000000
135 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3501.459725 11.026729 0.000000
136 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3534.625312 8.551757 0.000000
137 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3534.724199 33.125096 0.000000
138 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3481.470613 29.735338 0.000000
139 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3459.678504 39.614145 0.000000
140 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3506.999391 47.409032 0.000000
141 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3540.256117 78.061623 0.000000
142 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3461.549101 79.912003 0.000000
143 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3495.851772 85.839459 0.000000
144 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3503.781792 64.607528 0.000000
145 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3485.627274 65.517166 0.000000
146 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3474.405269 21.551016 0.000000
147 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3495.316787 26.030496 0.000000
148 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3495.078638 18.743047 0.000000
149 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3513.778404 6.425848 0.000000
150 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3491.253855 11.277095 0.000000
151 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3507.238381 15.943634 0.000000
152 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3525.202900 6.385653 0.000000
153 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3503.052223 4.685103 0.000000
154 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3508.483275 8.734234 0.000000
155 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3519.994635 10.098703 0.000000
156 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3564.415661 -2.205562 0.000000
157 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3502.655406 -1.452608 0.000000
158 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3510.663189 3.157733 0.000000
159 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3545.262438 13.473452 0.000000
160 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3498.366864 14.904954 0.000000
161 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3477.513077 17.735378 0.000000
162 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3500.309587 23.453615 0.000000
163 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3497.233258 16.191002 0.000000
164 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3511.194288 16.970081 0.000000
165 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3494.861103 3.280668 0.000000
166 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3488.909421 -2.423135 0.000000
167 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3483.482378 0.400329 0.000000
168 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3524.422420 9.098217 0.000000
169 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3518.654882 11.049456 0.000000
170 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3452.218893 13.869474 0.000000
171 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3453.399172 23.521496 0.000000
