479 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43616.042338 26.704877 0.000000
480 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43672.361927 16.309085 0.000000
481 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43786.354641 15.229605 0.000000
482 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43635.083473 44.515975 0.000000
483 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43550.882310 20.524727 0.000000
484 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43716.504181 23.297579 0.000000
485 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43625.188877 36.384423 0.000000
486 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43606.874574 17.301039 0.000000
487 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43501.797731 7.481885 0.000000
488 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43605.844589 10.946868 0.000000
489 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43719.799257 16.699994 0.000000
490 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43646.348684 29.785950 0.000000
491 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43522.534296 26.927449 0.000000
492 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43796.941337 31.733260 0.000000
493 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43741.170450 15.786679 0.000000
494 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43748.237642 7.570379 0.000000
495 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43556.388798 1.918304 0.000000
496 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43671.425319 13.449748 0.000000
497 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43351.772856 15.765160 0.000000
498 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43846.230562 19.268283 0.000000
499 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43741.979842 32.141247 0.000000
500 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43572.850085 15.460022 0.000000
501 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43759.844259 21.669481 0.000000
502 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43555.514602 45.540223 0.000000
503 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43523.871594 26.294419 0.000000
504 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43597.336866 26.175008 0.000000
505 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43631.106747 11.371451 0.000000
506 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43682.015846 15.482973 0.000000
507 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43547.400574 14.918178 0.000000
508 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43518.209967 15.642139 0.000000
509 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43735.108980 -3.181525 0.000000
510 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43531.338695 -6.766031 0.000000
511 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43624.584812 -12.697468 0.000000
512 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43683.494500 -18.349657 0.000000
1   15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43565.698063 -12.926518 0.000000
2   10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43663.041786 -10.647659 0.000000
3   12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43555.908376 -9.943619 0.000000
4   15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43601.289605 -9.612141 0.000000
5   13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43603.615590 -7.142964 0.000000
6   8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43802.525983 2.490325 0.000000
7   5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43661.128933 12.734710 0.000000
8   3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43759.876420 5.872208 0.000000
9   5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43510.226739 -4.074930 0.000000
10  7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43689.853250 -4.556112 0.000000
11  7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43678.899434 -9.729517 0.000000
12  12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43695.498436 -8.104883 0.000000
13  16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43669.907312 -10.245670 0.000000
14  14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43571.051086 -9.204387 0.000000
15  17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43497.727115 -6.422339 0.000000
16  10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43529.087964 -10.608900 0.000000
17  18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43793.206145 -21.077455 0.000000
18  19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43869.456539 -14.295022 0.000000
19  16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43725.195404 -13.606179 0.000000
20  13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43556.568828 -9.881940 0.000000
21  16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43669.441918 -14.228358 0.000000
22  16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43512.384522 -10.925941 0.000000
23  18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43597.774623 -8.379521 0.000000
24  10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43539.296587 -11.174388 0.000000
25  13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43743.742811 -6.403480 0.000000
26  8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43727.445317 -6.032456 0.000000
27  7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43708.539902 -1.517836 0.000000
28  2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43772.837420 20.691253 0.000000
29  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43551.407955 12.404067 0.000000
30  3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43685.979335 10.451722 0.000000
31  3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43616.026724 -4.632657 0.000000
32  10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43574.293960 -6.677440 0.000000
33  14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43669.251719 -14.262342 0.000000
34  14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43514.841818 -12.581321 0.000000
35  14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43671.187930 -7.086776 0.000000
36  16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43761.437438 -11.728959 0.000000
37  19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43525.770832 -15.835960 0.000000
38  18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43777.449021 -11.401132 0.000000
39  12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43644.082636 -6.178533 0.000000
40  9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43700.483764 -9.778321 0.000000
41  14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43592.502195 -14.723474 0.000000
42  12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43606.903699 -9.902768 0.000000
43  14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43712.437643 -10.548235 0.000000
44  13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43709.751946 -8.645360 0.000000
45  11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43736.140122 -4.096306 0.000000
46  10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43766.313967 -6.525938 0.000000
47  12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43736.174539 -8.731646 0.000000
48  12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43758.620021 -10.531213 0.000000
49  10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43665.252763 -5.997494 0.000000
50  9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43622.655935 -7.243431 0.000000
51  6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43665.865498 -3.628475 0.000000
52  4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43658.554832 8.295679 0.000000
53  2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43743.831251 4.738955 0.000000
54  3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43702.407893 19.861432 0.000000
55  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43619.567234 14.034801 0.000000
56  1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43470.922099 -0.808638 0.000000
57  10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43454.022746 -9.504983 0.000000
58  11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43628.722846 -14.222423 0.000000
59  19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43719.990969 -19.347675 0.000000
60  17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43775.968951 -11.992034 0.000000
61  18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43603.876435 -8.681291 0.000000
62  16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43763.138646 -10.479865 0.000000
63  14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43491.944958 -11.153706 0.000000
64  12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43652.227501 -10.567193 0.000000
65  13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43685.256082 -9.719780 0.000000
66  10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43655.547588 -7.933373 0.000000
67  11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43640.763361 -6.769038 0.000000
68  11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43686.517801 -9.310067 0.000000
69  13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43572.458430 -9.704737 0.000000
70  16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43702.614854 -12.031774 0.000000
71  15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43677.139553 -13.282395 0.000000
72  18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43654.233475 -8.409829 0.000000
73  19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43642.916159 -14.745449 0.000000
74  18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43599.954039 -8.913284 0.000000
75  10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43756.848244 -8.536033 0.000000
76  9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43530.241594 -5.658472 0.000000
77  13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43652.825856 -5.395495 0.000000
78  3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43598.172852 -4.235166 0.000000
79  14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43671.807719 -8.684146 0.000000
80  11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43679.029107 -5.484819 0.000000
81  11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43786.990908 -10.474564 0.000000
82  13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43588.117964 -9.899999 0.000000
83  13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43697.707142 -11.766728 0.000000
84  10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43719.838754 -11.240878 0.000000
85  16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43534.806591 -13.219933 0.000000
86  15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43697.820602 -13.237217 0.000000
87  16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43778.595752 -13.646377 0.000000
88  15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43521.637999 -13.796533 0.000000
89  19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43760.878212 -14.529964 0.000000
90  17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43592.819041 -11.600140 0.000000
91  18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43603.221667 -15.764442 0.000000
92  20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43713.177372 -22.867412 0.000000
93  20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43671.593834 -14.421307 0.000000
94  12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43742.572704 -12.846649 0.000000
95  15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43778.419109 -11.816386 0.000000
96  9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43613.385402 -6.320662 0.000000
97  7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43740.790100 -6.966543 0.000000
98  10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43657.345685 -3.733375 0.000000
99  8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43740.623056 -12.304839 0.000000
100 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43465.603165 -16.712262 0.000000
101 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43662.117277 -10.560088 0.000000
102 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43521.154096 -10.934275 0.000000
103 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43491.979227 -9.533593 0.000000
104 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43541.775020 -14.918712 0.000000
105 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43655.318540 -15.469628 0.000000
106 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43744.807064 -11.451045 0.000000
107 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43781.738458 -7.529722 0.000000
108 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43624.545682 -9.039560 0.000000
109 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43700.597317 -7.021460 0.000000
110 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43809.529944 -11.923205 0.000000
111 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43600.009220 -8.071875 0.000000
112 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43601.725636 -12.714462 0.000000
113 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43890.732048 -13.687162 0.000000
114 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43568.534259 -8.292523 0.000000
115 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43553.845615 -1.078004 0.000000
116 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43321.962384 -7.010839 0.000000
117 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43631.722734 -3.922172 0.000000
118 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43583.379116 -3.577023 0.000000
119 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43530.430870 -3.262067 0.000000
120 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43617.761952 -8.119463 0.000000
121 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43688.690368 -6.890358 0.000000
122 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43680.112355 -9.007709 0.000000
123 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43622.197595 -6.441280 0.000000
124 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43574.718839 1.527180 0.000000
125 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43657.970443 2.641958 0.000000
126 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43653.310202 -7.571265 0.000000
127 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43700.611875 -8.891897 0.000000
128 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43728.341855 -8.537568 0.000000
129 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43731.810320 -10.859894 0.000000
130 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43878.625145 -12.606062 0.000000
131 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43705.663762 -14.315092 0.000000
132 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43513.154432 -16.325844 0.000000
133 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43630.053101 -11.491069 0.000000
134 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43627.958524 -4.156581 0.000000
135 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43637.788831 7.774579 0.000000
136 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43669.608956 -1.567109 0.000000
137 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43759.145274 2.388380 0.000000
138 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43675.469491 -8.222781 0.000000
139 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43405.477962 -15.930581 0.000000
140 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43851.805051 -6.294864 0.000000
141 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43646.918871 -12.749440 0.000000
142 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43514.571798 -15.140763 0.000000
143 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43766.391657 -13.173440 0.000000
144 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43505.003070 -18.287339 0.000000
145 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43485.089487 -18.019737 0.000000
146 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43725.907574 -10.817214 0.000000
147 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43793.588428 -14.828895 0.000000
148 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43658.093508 -19.697998 0.000000
149 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43652.969934 -15.960624 0.000000
150 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43887.946479 -15.069968 0.000000
151 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43791.535972 -12.798452 0.000000
152 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43593.627382 -16.542459 0.000000
153 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43684.122192 -17.846941 0.000000
154 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43626.025214 -16.374621 0.000000
155 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43576.547642 -17.283340 0.000000
156 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43699.217835 -10.776907 0.000000
157 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43596.861182 -12.891731 0.000000
158 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43723.601818 -14.592614 0.000000
159 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43712.297394 -10.839336 0.000000
160 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43654.951989 -14.072693 0.000000
161 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43575.296842 -16.464135 0.000000
162 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43716.028772 -15.145318 0.000000
163 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43682.984776 -16.123227 0.000000
164 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43598.833078 -13.682523 0.000000
165 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43532.994553 -13.526210 0.000000
166 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43722.738473 -17.867305 0.000000
167 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43736.742169 -21.786454 0.000000
168 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43587.530446 -15.463415 0.000000
169 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43686.117491 -9.658640 0.000000
170 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43496.038010 -16.898707 0.000000
171 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43593.237101 -12.816052 0.000000
172 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43726.036654 -12.003532 0.000000
173 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43573.151602 -17.620874 0.000000
174 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43713.190164 -9.944820 0.000000
175 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43601.315656 -6.706448 0.000000
176 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43636.199095 -10.614913 0.000000
177 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43863.442048 -4.579597 0.000000
178 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43826.605324 -6.059701 0.000000
179 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43683.154601 -5.812915 0.000000
180 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43709.135591 -7.962804 0.000000
181 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43434.092338 -13.467671 0.000000
182 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43565.964925 -15.058536 0.000000
183 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43507.441053 -8.962950 0.000000
184 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43620.146295 -3.911831 0.000000
185 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43504.191424 -5.578435 0.000000
186 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43587.554418 -5.407100 0.000000
187 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43506.075716 -9.921832 0.000000
188 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43678.041542 -14.760842 0.000000
189 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43592.403020 -12.505061 0.000000
190 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43505.428038 -5.016787 0.000000
191 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43712.527576 -9.240217 0.000000
192 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43708.457735 -8.648185 0.000000
193 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43754.532627 -8.249307 0.000000
194 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43765.482348 -9.577854 0.000000
195 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43712.677081 -12.649741 0.000000
196 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43587.802468 -16.562083 0.000000
197 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43622.365889 -14.184843 0.000000
198 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43581.630621 -12.839075 0.000000
199 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43509.584950 -8.174152 0.000000
200 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43644.497154 -0.943225 0.000000
201 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43705.224166 -10.197399 0.000000
202 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43682.288782 -17.166089 0.000000
203 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43754.074289 -19.442616 0.000000
204 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43657.770164 -14.641991 0.000000
205 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43696.948680 -15.286147 0.000000
206 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43569.137602 -10.069184 0.000000
207 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43370.145125 -10.771579 0.000000
208 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43769.232043 -10.829363 0.000000
